CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6206147,2013,2014-04-04,9645,2013-09-08,0225,019563,,7,3,9,3700,0,3,5,,2,018,"BRIARWOOD RD","CEDARWOOD RD",110.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.679209999999998,-117.02679999999999,"SAN DIEGO",UNINCORPORATED,-117.0269928,32.679304899999998
6207883,2013,2013-12-03,9645,2013-09-15,2300,13292,,7,3,6,3702,0,1,1,,2,001,"RT 5","PALOMAR ST",1000.00,S,N,A,-,Y,SD,11,5,-,-,5.870,H,-,S,Y,4,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",32.601790000000001,-117.08969999999999,"SAN DIEGO","CHULA VISTA",-117.08963679999999,32.600424799999999
6209386,2013,2014-04-09,3700,2013-09-09,2119,SH7548,,1,5,5,3713,0,0,0,,0,310,"VISTA VILLAGE DR","OLIVE AV",33.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.2445259,33.2019655
6209426,2013,2014-04-09,9650,2013-09-14,2110,019126,,6,2,5,3701,0,1,1,,2,005,"RT 5","PALOMAR AIRPORT RD",3168.00,S,N,A,-,Y,SD,11,5,-,R,46.430,H,-,N,Y,2,0,4,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",33.11786,-117.31896999999999,"SAN DIEGO",CARLSBAD,-117.3173424,33.114637199999997
6209434,2013,2014-04-09,9650,2013-09-14,0400,017994,,6,3,9,3700,0,3,5,,2,191,"HARMONY GROVE RD","QUESTHAVEN RD",130.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.073239999999998,-117.16452,"SAN DIEGO",UNINCORPORATED,-117.1642916,33.073460599999997
6209529,2013,2014-04-09,9645,2013-09-08,0310,019241,,7,3,7,3711,0,1,1,,2,010,"RT 8","RT 5",2112.00,W,N,A,-,Y,SD,11,8,-,L,1.960,H,-,E,Y,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",32.758510000000001,-117.21228000000001,"SAN DIEGO","SAN DIEGO",-117.210747,32.758726699999997
6209824,2013,2014-04-08,9650,2013-09-07,1839,017994,,6,2,9,3700,0,3,5,,2,006,"DE LUZ RD","MISSION RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",UNINCORPORATED,-117.253226,33.391792000000002
6210014,2013,2014-04-03,9650,2013-08-31,0605,015295,,6,1,9,3700,0,3,5,,2,211,"NORTH LAKE WOHLFORD RD","VALLEY CENTER RD",3168.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",33.220559999999999,-116.97235000000001,"SAN DIEGO",UNINCORPORATED,-116.9723699,33.220467599999999
6210018,2013,2014-04-03,9650,2013-08-31,2205,018496,,6,3,6,3706,0,1,1,,2,023,"RT 15","GAMBLE LN",270.00,N,N,A,-,Y,SD,11,15,-,R,29.095,R,2,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.093850000000003,-117.08541,"SAN DIEGO",ESCONDIDO,-117.08692189999999,33.096224800000002
6210046,2013,2014-04-03,9650,2013-08-25,0005,018011,,7,3,5,3713,0,1,3,,2,017,"RT 78","MAR VISTA DR",800.00,E,N,A,-,Y,SD,11,78,-,-,7.860,H,-,W,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.2289092,33.179159300000002
6210071,2013,2014-04-01,9650,2013-08-31,2124,018875,,6,2,6,3706,0,1,3,,2,019,"RT 78",BROADWAY,55.00,W,N,A,-,Y,SD,11,78,-,N,17.670,H,-,E,Y,3,0,4,4,A,-,01,23152,A,F,B,C,A,A,H,-,C,A,1,,,,,Y,Y,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",33.132919999999999,-117.08645,"SAN DIEGO",ESCONDIDO,-117.0864735,33.132863399999998
6210834,2013,2014-04-11,9645,2013-09-14,0208,015664,,6,3,7,3711,0,1,1,,2,015,"RT 805","RT 52",1056.00,E,N,B,-,Y,SD,11,52,-,-,4.060,R,2,E,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,TO,"- ",32.846829999999997,-117.17443,"SAN DIEGO","SAN DIEGO",-117.1702519,32.8457048
6210988,2013,2014-04-11,3706,2013-09-19,1959,0318,ESPD,4,5,6,3706,0,0,0,,0,052,"GRAND AV",BROADWAY,113.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,M,A,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.0818281,33.121486699999998
6211359,2013,2014-04-02,9645,2013-09-07,0305,016286,,6,3,7,3711,0,1,3,,2,002,"RT 905","RT 5",60.00,S,N,A,-,Y,SD,11,5,-,-,3.189,R,2,N,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,TO,"- ",32.565170000000002,-117.07146,"SAN DIEGO","SAN DIEGO",-117.0751618,32.567294799999999
6211509,2013,2014-04-07,3710,2013-09-13,0058,OC1389,,5,5,6,3710,0,0,0,,0,033,"MESA DR","COLLEGE BL",77.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.29226920000001,33.225301899999998
6211968,2013,2014-04-07,3705,2013-09-12,1945,EC0329,,4,5,5,3705,0,0,0,,0,007,"N MOLLISON","E MADISON",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,3,A,-,01,23153,A,N,B,D,A,A,H,-,C,A,0,,,,,Y,Y,A,08,1,1,3,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.95099190000001,32.800194900000001
6212429,2013,2014-04-07,3710,2013-09-18,1758,OC1263,,3,5,6,3710,0,0,0,,0,035,"FRAZEE RD","GALLERY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.290942,33.236554900000002
6212516,2013,2014-04-09,3711,2013-09-13,0002,7008,SD,5,5,7,3711,0,0,0,,0,813,"30TH ST",UNIVERSITY,300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,-,B,D,A,H,-,C,-,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1301452,32.749256500000001
6212646,2013,2014-03-28,9645,2013-08-17,0320,17133,,6,3,7,3711,0,1,1,,2,005,"RT 5","5TH AV",210.00,W,N,A,-,Y,SD,11,163,-,-,0.630,R,2,S,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,1,,,Y,,Y,Y,A,01,0,0,1,0,0,0,0,0,1,TO,SO,32.72336,-117.15658999999999,"SAN DIEGO","SAN DIEGO",-117.1553818,32.7209948
6212696,2013,2014-04-08,3711,2013-08-29,0342,6432,"SAN D",4,5,7,3711,0,0,0,,0,512,"OCEANVIEW BL","SOUTH 32ND ST",327.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,A,I,A,A,-,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12625130000001,32.7011799
6212810,2013,2014-04-09,9680,2013-09-13,1225,017389,,5,1,9,3700,0,1,3,,1,017,"RT 67","POSTHILL RD",0.00,,Y,A,-,Y,SD,11,67,-,-,7.828,I,5,N,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",32.887970000000003,-116.93271,"SAN DIEGO",UNINCORPORATED,-116.9327418,32.887855600000002
6213134,2013,2014-04-12,9680,2013-09-11,1225,18279,,3,1,9,3700,0,2,4,,2,073,"BORREGO SPRINGS RD","BARREL DR",335.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",33.238630000000001,-116.37479,"SAN DIEGO",UNINCORPORATED,-116.3742551,33.239688299999997
6213182,2013,2014-04-12,9680,2013-09-14,2300,19870,,6,3,5,3708,0,1,3,,2,027,"RT 94","SPRING ST",1384.00,W,N,A,-,Y,SD,11,125,-,-,13.103,R,2,S,Y,3,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,TO,"- ",32.750210000000003,-117.01549,"SAN DIEGO","LA MESA",-117.0172178,32.7426496
6213186,2013,2014-04-12,9680,2013-09-13,1750,20249,,5,2,5,3705,0,1,1,,2,081,"RT 8","SEVERIN DR",1009.00,E,N,A,-,Y,SD,11,8,-,-,12.840,H,-,E,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",32.778860000000002,-116.99206,"SAN DIEGO","EL CAJON",-116.99083880000001,32.778956000000001
6213788,2013,2014-04-07,9680,2013-09-13,2120,019729,,5,2,9,3700,0,2,4,,1,095,"H ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.037550000000003,-116.86515,"SAN DIEGO",UNINCORPORATED,-116.8651819,33.037604799999997
6213792,2013,2014-04-07,9680,2013-09-17,1700,018907,,2,2,9,3700,0,3,5,,2,002,"BRABHAM ST","AVENIDA APOLINARIA",135.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,17,22517,,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.74877,-116.93456999999999,"SAN DIEGO",UNINCORPORATED,-116.9345136,32.748684900000001
6215338,2013,2014-04-11,3710,2013-09-21,2242,OC1263,,6,5,6,3710,0,0,0,,0,013,"EL CAMINIO REAL","VISTA WY",40.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,3,3,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.3271148,33.183302699999999
6215896,2013,2014-04-09,9680,2013-09-04,1250,15008,,3,1,9,3700,0,1,3,,1,051,"RT 79","RT 76",7920.00,N,N,B,C,Y,SD,11,79,-,-,28.920,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.221029999999999,-116.9705,"SAN DIEGO",UNINCORPORATED,-116.7052164,33.220733199999998
6216008,2013,2014-04-09,3706,2013-09-07,1959,0393,ESCON,6,5,6,3706,0,0,0,,0,046,"EL NORTE PKWY","FLOOD CONTROL CHANNEL",90.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,,
6216241,2013,2014-04-02,3706,2013-08-31,2134,0448,ESPD,6,5,6,3706,0,0,0,,0,041,"GRAPE ST","WANDA CT",83.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.0808454,33.136868100000001
6216304,2013,2014-04-15,9680,2013-09-22,0200,019384,,7,3,9,3700,0,3,5,,2,002,"S GRANADA AV","NORTE MESA DR",132.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",32.744239999999998,-116.97906999999999,"SAN DIEGO",UNINCORPORATED,-116.979051,32.744193000000003
6216363,2013,2014-04-12,9680,2013-09-22,1005,18356,,7,1,9,3700,0,1,3,,1,024,"RT 94","RANCHO JAMUL DR",1056.00,W,N,A,-,Y,SD,11,94,-,-,21.530,H,-,E,Y,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",32.697920000000003,-116.86190000000001,"SAN DIEGO",UNINCORPORATED,-116.8614621,32.697504500000001
6218132,2013,2014-04-15,9650,2013-09-12,0030,17780,,4,3,9,3700,0,1,3,,1,028,"RT 76","COLE GRADE RD",0.00,,Y,A,-,Y,SD,11,76,-,-,29.866,I,5,E,Y,3,0,1,2,A,-,"- ",,,N,D,C,A,A,H,-,E,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.190809999999999,-116.59345,"SAN DIEGO",UNINCORPORATED,-116.9929219,33.318914900000003
6218208,2013,2014-04-16,3710,2013-09-17,0126,OC1360,,2,5,6,3710,0,0,0,,0,011,"OCEANSIDE BL",CAMELOT,190.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.34455560000001,33.200655599999997
6218689,2013,2014-04-24,3703,2013-09-14,1746,1016,,6,5,3,3703,0,0,0,,0,002,"ORANGE AV","10TH ST",258.00,N,N,A,-,Y,SD,11,75,-,-,18.980,H,-,S,N,4,0,4,4,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",CORONADO,-117.1796172,32.686481200000003
6218868,2013,2014-04-12,9645,2013-09-12,0920,014461,,4,1,7,3711,0,1,1,,2,017,"RT 15","MERCY RD",1584.00,N,N,A,-,Y,SD,11,15,-,M,17.660,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,C,A,A,H,-,A,D,1,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",32.942610000000002,-117.10912999999999,"SAN DIEGO","SAN DIEGO",-117.1093317,32.941801300000002
6219003,2013,2014-04-10,3702,2013-09-04,2129,CV0681,,3,5,6,3702,0,0,0,,0,012,"4TH AV","G ST",48.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0827125,32.636819099999997
6219122,2013,2014-04-10,9650,2013-09-14,2135,17621,,6,2,9,3700,0,3,5,,2,170,"WARMLANDS AV","VISTA GRANDE DR",1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.229300000000002,-117.218,"SAN DIEGO",UNINCORPORATED,-117.22084940000001,33.233514399999997
6219134,2013,2014-04-10,9650,2013-09-21,0230,017056,,6,3,5,3782,0,1,1,,2,007,"RT 5","REQUEZA ST",1320.00,S,N,A,-,Y,SD,11,5,-,R,40.930,H,-,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.039969999999997,-117.28413999999999,"SAN DIEGO",ENCINITAS,-117.28455630000001,33.040522799999998
6219138,2013,2014-04-10,9650,2013-09-25,2200,017331,,3,3,5,3782,0,1,1,,2,007,"RT 5","MANCHESTER AV",18.00,N,N,A,-,Y,SD,11,5,-,R,38.580,R,1,N,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,1,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,TO,"- ",33.011000000000003,-117.26353,"SAN DIEGO",ENCINITAS,-117.26408189999999,33.009954800000003
6219182,2013,2014-04-08,9650,2013-09-15,0533,015503,,7,3,9,3700,0,3,5,,2,213,"OLD HWY 395","EAST MISSION RD",4224.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.401240000000001,-117.1683,"SAN DIEGO",UNINCORPORATED,-117.1718142,33.394655899999997
6219401,2013,2014-04-09,3702,2013-09-07,0335,CV0912,,6,5,6,3702,0,0,0,,0,032,"HUNTE PKWY","SALT CREEK ELEM SCHOOL DRIVEWAY",5.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.949191,32.649501000000001
6219423,2013,2014-04-09,3702,2013-09-18,0100,CV0980,,3,5,6,3702,0,0,0,,0,031,"TELEGRAPH CANYON RD","BUENA VISTA WY",658.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0003492,32.631019999999999
6219482,2013,2014-04-10,3710,2013-09-29,1418,OC1227,,7,5,6,3710,0,0,0,,0,033,"RT 76","GUAJOME LAKE RD",40.00,E,N,A,-,Y,SD,11,76,-,R,7.200,H,-,W,Y,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.2739541,33.248599800000001
6220460,2013,2014-04-05,3700,2013-08-06,1655,SH7157,,2,5,5,3782,0,0,0,,0,215,"NORTH EL CAMINO REAL","MOUNTAIN VISTA",93.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,06,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ENCINITAS,-117.2610371,33.052009300000002
6220472,2013,2014-04-02,3700,2013-08-17,2210,SH4541,,6,5,2,3704,0,0,0,,0,291,"JIMMY DURANTE BL","SAN DIEGUITO DR",1019.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","DEL MAR",-117.2602916,32.9719573
6220607,2013,2014-04-25,3711,2013-09-18,2127,HB5550,,3,5,7,3711,0,0,0,,0,504,"HARBOR DR","PARK BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15770190000001,32.704954800000003
6220876,2013,2014-04-02,3711,2013-09-25,0207,6034,,3,5,7,3711,0,0,0,,0,315,"QUALCOMM WY","CAMINO DEL RIO N",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1401919,32.771964799999999
6220975,2013,2014-04-17,3710,2013-09-22,1530,OC0754,,7,5,6,3710,0,0,0,,0,011,"MISSION AV","FOUSSAT RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.343362,33.2168049
6223210,2013,2014-04-08,3711,2013-09-30,2305,5198,,1,5,7,3711,0,0,0,,0,451,"COLLEGE AV",MERIDIAN,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05755190000001,32.745384799999997
6223341,2013,2014-04-09,3711,2013-09-27,1925,5165,MISSI,5,5,7,3711,0,0,0,,0,123,"MISSION BAY DR","MISSION BAY DR 2900",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21187592,32.799002229999999
6223922,2013,2014-04-23,3711,2013-08-06,2326,5623,,2,5,7,3711,0,0,0,,0,722,"CORONADO AV","OUTER RD",66.00,W,N,A,-,Y,SD,11,5,-,-,3.960,R,4,N,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0831518,32.577344799999999
6224676,2013,2014-04-09,9680,2013-09-26,1840,015081,,4,2,9,3700,0,1,3,,1,052,"RT 78","CASNER RD",3696.00,W,N,B,-,Y,SD,11,78,-,-,42.980,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",33.044400000000003,-116.4645,"SAN DIEGO",UNINCORPORATED,-116.7781181,33.078493000000002
6227190,2013,2014-04-09,3711,2013-09-22,0714,5611,,7,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","GREENFORD DR",300.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1322503,32.914396000000004
6227195,2013,2014-04-08,3711,2013-09-23,1322,5757,,1,5,7,3711,0,0,0,,0,613,"POINSETTIA DR","LELAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2213019,32.7503648
6227204,2013,2014-04-10,3711,2013-09-27,2120,4337,,5,5,7,3711,0,0,0,,0,231,"POWAY RD","SPRINGHURST DR",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0782987,32.946929300000001
6227210,2013,2014-04-10,3711,2013-09-27,1842,6938,,5,5,7,3711,0,0,0,,0,612,"CUSHING RD","2600 CUSHING RD",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
6227315,2013,2014-04-09,3711,2013-09-22,1729,5046,,7,5,7,3711,0,0,0,,0,613,"CATALINA BL","VOLTAIRE ST",35.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22107,,N,-,D,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2348047,32.743774999999999
6227322,2013,2014-04-09,3711,2013-09-21,2336,5916,,6,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","PACIFIC BEACH DR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23912199999999,32.793964899999999
